序号,采集时间,发出时间,链路,延迟(毫秒),抖动(毫秒),丢包率(%),最小延迟,最大延迟,中位延迟,95百分位延迟,99百分位延迟,帧到达延迟,帧间隔（毫秒）,丢帧率(%),测量类型,时钟同步有效,时钟同步状态,时钟偏移(毫秒),同步RTT(毫秒),同步年龄(毫秒),偏移不确定度上界(毫秒),同步样本数
77800,2026-08-20 15:58:09.428,2026-08-20 15:58:09.419,MoCap→VR,9.40,0.44,0.01,7.34,21.84,10.71,16.83,19.53,9.40,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77801,2026-08-20 15:58:09.440,2026-08-20 15:58:09.430,MoCap→VR,10.13,0.44,0.01,7.34,21.84,10.71,16.83,19.53,10.13,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77802,2026-08-20 15:58:09.457,2026-08-20 15:58:09.441,MoCap→VR,16.14,0.44,0.01,7.34,21.84,10.71,16.83,19.53,16.14,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77803,2026-08-20 15:58:09.462,2026-08-20 15:58:09.452,MoCap→VR,9.87,0.44,0.01,7.34,21.84,10.71,16.83,19.53,9.87,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77804,2026-08-20 15:58:09.473,2026-08-20 15:58:09.463,MoCap→VR,9.73,0.44,0.01,7.34,21.84,10.71,16.83,19.53,9.73,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77805,2026-08-20 15:58:09.483,2026-08-20 15:58:09.474,MoCap→VR,9.21,0.44,0.01,7.34,21.84,10.71,16.83,19.53,9.21,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77806,2026-08-20 15:58:09.494,2026-08-20 15:58:09.486,MoCap→VR,8.07,0.48,0.01,7.34,21.84,10.71,16.83,19.53,8.07,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77807,2026-08-20 15:58:09.507,2026-08-20 15:58:09.497,MoCap→VR,10.33,0.48,0.01,7.34,21.84,10.71,16.83,19.53,10.33,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77808,2026-08-20 15:58:09.517,2026-08-20 15:58:09.508,MoCap→VR,8.73,0.44,0.01,7.34,21.84,10.71,16.83,19.53,8.73,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77809,2026-08-20 15:58:09.529,2026-08-20 15:58:09.519,MoCap→VR,9.54,0.44,0.01,7.34,21.84,10.71,16.83,19.53,9.54,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77810,2026-08-20 15:58:09.542,2026-08-20 15:58:09.530,MoCap→VR,11.56,0.44,0.01,7.34,21.84,10.71,16.83,19.53,11.56,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77811,2026-08-20 15:58:09.551,2026-08-20 15:58:09.541,MoCap→VR,9.58,0.44,0.01,7.34,21.84,10.71,16.83,19.53,9.58,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77812,2026-08-20 15:58:09.564,2026-08-20 15:58:09.552,MoCap→VR,11.97,0.44,0.01,7.34,21.84,10.71,16.83,19.53,11.97,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77813,2026-08-20 15:58:09.574,2026-08-20 15:58:09.563,MoCap→VR,10.55,0.44,0.01,7.34,21.84,10.71,16.83,19.53,10.55,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77814,2026-08-20 15:58:09.584,2026-08-20 15:58:09.574,MoCap→VR,10.44,0.44,0.01,7.34,21.84,10.71,16.83,19.53,10.44,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77815,2026-08-20 15:58:09.597,2026-08-20 15:58:09.586,MoCap→VR,10.66,0.48,0.01,7.34,21.84,10.71,16.83,19.53,10.66,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77816,2026-08-20 15:58:09.615,2026-08-20 15:58:09.597,MoCap→VR,18.01,0.48,0.01,7.34,21.84,10.71,16.84,19.53,18.01,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77817,2026-08-20 15:58:09.619,2026-08-20 15:58:09.608,MoCap→VR,10.90,0.44,0.01,7.34,21.84,10.71,16.84,19.53,10.90,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77818,2026-08-20 15:58:09.632,2026-08-20 15:58:09.619,MoCap→VR,12.54,0.36,0.01,7.34,21.84,10.71,16.84,19.53,12.54,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77819,2026-08-20 15:58:09.649,2026-08-20 15:58:09.612,PC<->VR 状态同步,37.71,0.25,0.00,26.29,38.49,28.72,36.59,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,5763.9,1.907,192
77820,2026-08-20 15:58:09.654,2026-08-20 15:58:09.652,MoCap→PC,6.36,0.30,0.00,4.78,11.34,7.75,9.59,10.26,6.36,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77821,2026-08-20 15:58:09.654,2026-08-20 15:58:09.651,EyeTracking→PC,2.89,0.50,0.00,0.62,10.64,2.45,4.04,5.55,2.89,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5770.3,1.907,192
77822,2026-08-20 15:58:09.663,2026-08-20 15:58:09.626,PC<->VR 状态同步,37.71,0.24,0.00,26.29,38.49,28.72,36.59,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,5777.5,1.907,192
77823,2026-08-20 15:58:09.666,2026-08-20 15:58:09.663,MoCap→PC,7.02,0.30,0.00,4.78,11.34,7.75,9.59,10.26,7.02,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77824,2026-08-20 15:58:09.664,2026-08-20 15:58:09.661,EyeTracking→PC,3.28,0.50,0.00,0.62,10.64,2.45,4.04,5.55,3.28,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5781.1,1.907,192
77825,2026-08-20 15:58:09.676,2026-08-20 15:58:09.674,MoCap→PC,6.91,0.30,0.00,4.78,11.34,7.75,9.59,10.26,6.91,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77826,2026-08-20 15:58:09.675,2026-08-20 15:58:09.672,EyeTracking→PC,2.74,0.50,0.00,0.62,10.64,2.45,4.04,5.55,2.74,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5792.3,1.907,192
77827,2026-08-20 15:58:09.681,2026-08-20 15:58:09.645,PC<->VR 状态同步,36.99,0.31,0.00,26.29,38.49,28.72,36.59,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,5796.2,1.907,192
77828,2026-08-20 15:58:09.685,2026-08-20 15:58:09.682,EyeTracking→PC,2.80,0.50,0.00,0.62,10.64,2.45,4.04,5.55,2.80,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5800.5,1.907,192
77829,2026-08-20 15:58:09.687,2026-08-20 15:58:09.685,MoCap→PC,7.55,0.30,0.00,4.78,11.34,7.75,9.59,10.26,7.55,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77830,2026-08-20 15:58:09.693,2026-08-20 15:58:09.657,PC<->VR 状态同步,36.99,0.35,0.00,26.29,38.49,28.72,36.61,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,5807.7,1.907,192
77831,2026-08-20 15:58:09.695,2026-08-20 15:58:09.692,EyeTracking→PC,3.39,0.49,0.00,0.62,10.64,2.45,4.04,5.55,3.39,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5812.6,1.907,192
77832,2026-08-20 15:58:09.699,2026-08-20 15:58:09.697,MoCap→PC,7.77,0.36,0.00,4.78,11.34,7.75,9.59,10.26,7.77,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77833,2026-08-20 15:58:09.705,2026-08-20 15:58:09.703,EyeTracking→PC,2.19,0.50,0.00,0.62,10.64,2.45,4.04,5.55,2.19,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5821.5,1.907,192
77834,2026-08-20 15:58:09.709,2026-08-20 15:58:09.708,MoCap→PC,4.89,0.30,0.00,4.78,11.34,7.75,9.59,10.26,4.89,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77835,2026-08-20 15:58:09.714,2026-08-20 15:58:09.678,PC<->VR 状态同步,36.99,0.39,0.00,26.29,38.49,28.72,36.99,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,5828.9,1.907,192
77836,2026-08-20 15:58:09.717,2026-08-20 15:58:09.713,EyeTracking→PC,3.60,0.49,0.00,0.62,10.64,2.45,4.04,5.55,3.60,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5832.8,1.907,192
77837,2026-08-20 15:58:09.722,2026-08-20 15:58:09.719,MoCap→PC,8.55,0.30,0.00,4.78,11.34,7.75,9.59,10.26,8.55,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77838,2026-08-20 15:58:09.726,2026-08-20 15:58:09.690,PC<->VR 状态同步,36.99,0.42,0.00,26.29,38.49,28.72,36.99,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,5840.7,1.907,192
77839,2026-08-20 15:58:09.727,2026-08-20 15:58:09.723,EyeTracking→PC,3.89,0.49,0.00,0.62,10.64,2.45,4.04,5.55,3.89,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5843.0,1.907,192
77840,2026-08-20 15:58:09.732,2026-08-20 15:58:09.730,MoCap→PC,5.88,0.30,0.00,4.78,11.34,7.75,9.59,10.26,5.88,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77841,2026-08-20 15:58:09.736,2026-08-20 15:58:09.734,EyeTracking→PC,2.02,0.50,0.00,0.62,10.64,2.45,4.04,5.55,2.02,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5852.0,1.907,192
77842,2026-08-20 15:58:09.744,2026-08-20 15:58:09.741,MoCap→PC,8.71,0.30,0.00,4.78,11.34,7.75,9.59,10.26,8.71,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77843,2026-08-20 15:58:09.747,2026-08-20 15:58:09.711,PC<->VR 状态同步,36.99,0.44,0.00,26.29,38.49,28.72,36.99,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,5861.8,1.907,192
77844,2026-08-20 15:58:09.746,2026-08-20 15:58:09.744,EyeTracking→PC,2.19,0.49,0.00,0.62,10.64,2.45,4.04,5.55,2.19,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5862.0,1.907,192
77845,2026-08-20 15:58:09.755,2026-08-20 15:58:09.752,MoCap→PC,6.63,0.30,0.00,4.78,11.34,7.75,9.59,10.26,6.63,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77846,2026-08-20 15:58:09.758,2026-08-20 15:58:09.722,PC<->VR 状态同步,36.99,0.45,0.00,26.29,38.49,28.72,36.99,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,5873.4,1.907,192
77847,2026-08-20 15:58:09.759,2026-08-20 15:58:09.755,EyeTracking→PC,3.62,0.50,0.00,0.62,10.64,2.45,4.04,5.55,3.62,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5875.1,1.907,192
77848,2026-08-20 15:58:09.766,2026-08-20 15:58:09.763,MoCap→PC,8.09,0.30,0.00,4.78,11.34,7.75,9.59,10.26,8.09,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77849,2026-08-20 15:58:09.769,2026-08-20 15:58:09.766,EyeTracking→PC,2.69,0.50,0.00,0.62,10.64,2.45,4.04,5.55,2.69,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5884.7,1.907,192
77850,2026-08-20 15:58:09.777,2026-08-20 15:58:09.774,MoCap→PC,7.49,0.30,0.00,4.78,11.34,7.74,9.59,10.26,7.49,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77851,2026-08-20 15:58:09.779,2026-08-20 15:58:09.776,EyeTracking→PC,2.92,0.50,0.00,0.62,10.64,2.46,4.04,5.55,2.92,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5896.0,1.907,192
77852,2026-08-20 15:58:09.782,2026-08-20 15:58:09.746,PC<->VR 状态同步,36.99,0.45,0.00,26.29,38.49,28.72,36.99,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,5897.3,1.907,192
77853,2026-08-20 15:58:09.788,2026-08-20 15:58:09.785,MoCap→PC,8.29,0.30,0.00,4.78,11.34,7.74,9.59,10.26,8.29,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77854,2026-08-20 15:58:09.789,2026-08-20 15:58:09.787,EyeTracking→PC,2.21,0.50,0.00,0.62,10.64,2.46,4.04,5.55,2.21,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5906.3,1.907,192
77855,2026-08-20 15:58:09.794,2026-08-20 15:58:09.758,PC<->VR 状态同步,36.99,0.44,0.00,26.29,38.49,28.72,36.99,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,5909.3,1.907,192
77856,2026-08-20 15:58:09.799,2026-08-20 15:58:09.797,MoCap→PC,8.44,0.36,0.00,4.78,11.34,7.75,9.59,10.26,8.44,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77857,2026-08-20 15:58:09.799,2026-08-20 15:58:09.797,EyeTracking→PC,2.01,0.50,0.00,0.62,10.64,2.46,4.04,5.55,2.01,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5915.3,1.907,192
77858,2026-08-20 15:58:09.811,2026-08-20 15:58:09.808,MoCap→PC,7.78,0.30,0.00,4.78,11.34,7.75,9.59,10.26,7.78,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77859,2026-08-20 15:58:09.810,2026-08-20 15:58:09.807,EyeTracking→PC,2.76,0.50,0.00,0.62,10.64,2.46,4.04,5.55,2.76,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5925.8,1.907,192
77860,2026-08-20 15:58:09.814,2026-08-20 15:58:09.778,PC<->VR 状态同步,36.99,0.44,0.00,26.29,38.49,28.72,36.99,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,5928.9,1.907,192
77861,2026-08-20 15:58:09.820,2026-08-20 15:58:09.818,EyeTracking→PC,1.96,0.50,0.00,0.62,10.64,2.46,4.03,5.46,1.96,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5935.8,1.907,192
77862,2026-08-20 15:58:09.821,2026-08-20 15:58:09.819,MoCap→PC,5.87,0.30,0.00,4.78,11.34,7.75,9.59,10.26,5.87,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77863,2026-08-20 15:58:09.827,2026-08-20 15:58:09.790,PC<->VR 状态同步,37.29,0.43,0.00,26.29,38.49,28.72,36.99,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,5941.7,1.907,192
77864,2026-08-20 15:58:09.832,2026-08-20 15:58:09.830,MoCap→PC,7.55,0.30,0.00,4.78,11.34,7.75,9.59,10.26,7.55,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77865,2026-08-20 15:58:09.831,2026-08-20 15:58:09.828,EyeTracking→PC,2.58,0.49,0.00,0.62,10.64,2.46,4.03,5.46,2.58,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5947.0,1.907,192
77866,2026-08-20 15:58:09.841,2026-08-20 15:58:09.839,EyeTracking→PC,2.03,0.50,0.00,0.62,10.64,2.46,4.03,5.46,2.03,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5957.2,1.907,192
77867,2026-08-20 15:58:09.844,2026-08-20 15:58:09.841,MoCap→PC,8.33,0.30,0.00,4.78,11.34,7.75,9.59,10.26,8.33,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77868,2026-08-20 15:58:09.847,2026-08-20 15:58:09.810,PC<->VR 状态同步,37.29,0.41,0.00,26.29,38.49,28.72,37.00,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,5962.1,1.907,192
77869,2026-08-20 15:58:09.851,2026-08-20 15:58:09.849,EyeTracking→PC,2.27,0.49,0.00,0.62,10.64,2.45,4.03,5.46,2.27,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5967.8,1.907,192
77870,2026-08-20 15:58:09.855,2026-08-20 15:58:09.852,MoCap→PC,8.17,0.30,0.00,4.78,11.34,7.76,9.59,10.26,8.17,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77871,2026-08-20 15:58:09.859,2026-08-20 15:58:09.822,PC<->VR 状态同步,37.29,0.39,0.00,26.29,38.49,28.72,37.06,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,5974.3,1.907,192
77872,2026-08-20 15:58:09.862,2026-08-20 15:58:09.859,EyeTracking→PC,2.63,0.49,0.00,0.62,10.64,2.45,4.03,5.46,2.63,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5977.8,1.907,192
77873,2026-08-20 15:58:09.866,2026-08-20 15:58:09.863,MoCap→PC,7.04,0.30,0.00,4.78,11.34,7.76,9.59,10.26,7.04,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77874,2026-08-20 15:58:09.872,2026-08-20 15:58:09.870,EyeTracking→PC,2.09,0.50,0.00,0.62,10.64,2.45,4.03,5.46,2.09,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5988.3,1.907,192
77875,2026-08-20 15:58:09.877,2026-08-20 15:58:09.874,MoCap→PC,7.25,0.30,0.00,4.78,11.34,7.76,9.59,10.26,7.25,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77876,2026-08-20 15:58:09.881,2026-08-20 15:58:09.844,PC<->VR 状态同步,37.29,0.36,0.00,26.29,38.49,28.72,37.06,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,5995.6,1.907,192
77877,2026-08-20 15:58:09.883,2026-08-20 15:58:09.880,EyeTracking→PC,2.43,0.49,0.00,0.62,10.64,2.45,4.03,5.46,2.43,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5999.0,1.907,192
77878,2026-08-20 15:58:09.888,2026-08-20 15:58:09.886,MoCap→PC,8.18,0.36,0.00,4.78,11.34,7.76,9.59,10.26,8.18,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77879,2026-08-20 15:58:09.893,2026-08-20 15:58:09.856,PC<->VR 状态同步,37.29,0.33,0.00,26.29,38.49,28.72,37.06,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,6008.1,1.907,192
77880,2026-08-20 15:58:09.894,2026-08-20 15:58:09.890,EyeTracking→PC,3.74,0.49,0.00,0.62,10.64,2.45,4.03,5.46,3.74,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,6009.9,1.907,192
77881,2026-08-20 15:58:09.899,2026-08-20 15:58:09.897,MoCap→PC,8.06,0.36,0.00,4.78,11.34,7.77,9.59,10.26,8.06,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77882,2026-08-20 15:58:09.909,2026-08-20 15:58:09.908,MoCap→PC,5.50,0.36,0.00,4.78,11.34,7.77,9.59,10.26,5.50,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77883,2026-08-20 15:58:09.914,2026-08-20 15:58:09.877,PC<->VR 状态同步,37.29,0.29,0.00,26.29,38.49,28.72,37.06,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,6029.4,1.907,192
77884,2026-08-20 15:58:09.913,2026-08-20 15:58:09.910,EyeTracking→PC,2.66,2.14,0.00,0.62,10.64,2.45,4.03,5.46,2.66,20.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,6030.2,1.907,192
77885,2026-08-20 15:58:09.923,2026-08-20 15:58:09.919,MoCap→PC,8.72,0.30,0.00,4.78,11.34,7.78,9.59,10.26,8.72,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77886,2026-08-20 15:58:09.924,2026-08-20 15:58:09.921,EyeTracking→PC,2.77,2.14,0.00,0.62,10.64,2.45,4.03,5.46,2.77,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,6039.9,1.907,192
77887,2026-08-20 15:58:09.927,2026-08-20 15:58:09.890,PC<->VR 状态同步,37.29,0.27,0.00,26.29,38.49,28.72,37.06,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,6042.2,1.907,192
77888,2026-08-20 15:58:09.932,2026-08-20 15:58:09.930,MoCap→PC,5.98,0.30,0.00,4.78,11.34,7.78,9.59,10.26,5.98,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77889,2026-08-20 15:58:09.933,2026-08-20 15:58:09.931,EyeTracking→PC,2.26,2.14,0.00,0.62,10.64,2.45,4.03,5.46,2.26,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,6050.6,1.907,192
77890,2026-08-20 15:58:09.945,2026-08-20 15:58:09.941,MoCap→PC,8.33,0.30,0.00,4.78,11.34,7.78,9.59,10.26,8.33,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77891,2026-08-20 15:58:09.945,2026-08-20 15:58:09.941,EyeTracking→PC,3.51,2.14,0.00,0.62,10.64,2.45,4.03,5.46,3.51,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,6060.7,1.907,192
77892,2026-08-20 15:58:09.947,2026-08-20 15:58:09.910,PC<->VR 状态同步,37.90,0.29,0.00,26.29,38.49,28.72,37.06,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,6061.9,1.907,192
77893,2026-08-20 15:58:09.954,2026-08-20 15:58:09.952,EyeTracking→PC,2.22,2.14,0.00,0.62,10.64,2.45,4.03,5.46,2.22,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,6070.7,1.907,192
77894,2026-08-20 15:58:09.956,2026-08-20 15:58:09.953,MoCap→PC,9.01,0.36,0.00,4.78,11.34,7.78,9.59,10.26,9.01,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77895,2026-08-20 15:58:09.959,2026-08-20 15:58:09.922,PC<->VR 状态同步,37.90,0.31,0.00,26.29,38.49,28.72,37.06,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,6074.0,1.907,192
77896,2026-08-20 15:58:09.965,2026-08-20 15:58:09.962,EyeTracking→PC,2.82,2.14,0.00,0.62,10.64,2.45,4.03,5.46,2.82,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,6080.8,1.907,192
77897,2026-08-20 15:58:09.966,2026-08-20 15:58:09.963,MoCap→PC,8.17,0.44,0.00,4.78,11.34,7.78,9.59,10.26,8.17,10.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77898,2026-08-20 15:58:09.977,2026-08-20 15:58:09.974,MoCap→PC,7.99,0.44,0.00,4.78,11.34,7.78,9.59,10.26,7.99,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77899,2026-08-20 15:58:09.975,2026-08-20 15:58:09.972,EyeTracking→PC,3.31,2.15,0.00,0.62,10.64,2.46,4.03,5.46,3.31,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,6093.4,1.907,192
77900,2026-08-20 15:58:09.980,2026-08-20 15:58:09.943,PC<->VR 状态同步,37.90,0.32,0.00,26.29,38.49,28.72,37.07,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,6094.5,1.907,192
77901,2026-08-20 15:58:09.985,2026-08-20 15:58:09.983,EyeTracking→PC,1.52,2.15,0.00,0.62,10.64,2.45,4.03,5.46,1.52,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,6100.9,1.907,192
77902,2026-08-20 15:58:09.988,2026-08-20 15:58:09.986,MoCap→PC,6.48,0.48,0.00,4.78,11.34,7.78,9.56,10.26,6.48,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77903,2026-08-20 15:58:09.995,2026-08-20 15:58:09.993,EyeTracking→PC,1.99,2.15,0.00,0.62,10.64,2.45,4.03,5.46,1.99,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,6111.1,1.907,192
77904,2026-08-20 15:58:09.998,2026-08-20 15:58:09.997,MoCap→PC,5.83,0.48,0.00,4.78,11.34,7.78,9.56,10.26,5.83,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77905,2026-08-20 15:58:10.002,2026-08-20 15:58:09.965,PC<->VR 状态同步,37.90,0.34,0.00,26.29,38.49,28.72,37.29,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,6117.0,1.907,192
77906,2026-08-20 15:58:10.006,2026-08-20 15:58:10.003,EyeTracking→PC,2.62,2.16,0.00,0.62,10.64,2.46,4.03,5.46,2.62,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,6122.4,1.907,192
77907,2026-08-20 15:58:10.011,2026-08-20 15:58:10.008,MoCap→PC,7.78,0.48,0.00,4.78,11.34,7.78,9.56,10.26,7.78,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77908,2026-08-20 15:58:10.013,2026-08-20 15:58:09.976,PC<->VR 状态同步,37.90,0.36,0.00,26.29,38.49,28.72,37.29,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,6128.4,1.907,192
77909,2026-08-20 15:58:10.017,2026-08-20 15:58:10.014,EyeTracking→PC,2.89,2.15,0.00,0.62,10.64,2.46,4.03,5.46,2.89,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,6133.8,1.907,192
77910,2026-08-20 15:58:10.021,2026-08-20 15:58:10.019,MoCap→PC,7.21,0.44,0.00,4.78,11.34,7.78,9.56,10.26,7.21,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77911,2026-08-20 15:58:10.026,2026-08-20 15:58:10.024,EyeTracking→PC,2.22,2.15,0.00,0.62,10.64,2.46,4.03,5.46,2.22,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,6142.8,1.907,192
77912,2026-08-20 15:58:10.031,2026-08-20 15:58:09.994,PC<->VR 状态同步,37.55,0.35,0.00,26.29,38.49,28.72,37.29,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,6146.4,1.907,192
77913,2026-08-20 15:58:10.032,2026-08-20 15:58:10.030,MoCap→PC,6.53,0.44,0.00,4.78,11.34,7.78,9.56,10.26,6.53,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77914,2026-08-20 15:58:10.036,2026-08-20 15:58:10.034,EyeTracking→PC,2.40,2.16,0.00,0.62,10.64,2.46,4.03,5.46,2.40,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,6152.9,1.907,192
77915,2026-08-20 15:58:10.043,2026-08-20 15:58:10.006,PC<->VR 状态同步,37.55,0.34,0.00,26.29,38.49,28.72,37.29,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,6158.5,1.907,192
77916,2026-08-20 15:58:10.044,2026-08-20 15:58:10.041,MoCap→PC,8.38,0.44,0.00,4.78,11.34,7.78,9.56,10.26,8.38,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
