编号,日期,时间,额中x,y,z,左眼x,y,z,右眼x,y,z,头显位置x,y,z,头显朝向x,y,z
12088,2026-08-14,'21:51:15.458,0.044,1.192,-1.712,0.051,0.793,-2.02,0.037,0.789,-2.02,0.04,1.53889,-1.45,40.27628,179.2142,349.3109
12089,2026-08-14,'21:51:15.470,0.044,1.192,-1.712,0.051,0.793,-2.02,0.037,0.789,-2.02,0.04,1.53889,-1.45,40.27628,179.2142,349.3109
12090,2026-08-14,'21:51:15.474,0.044,1.192,-1.712,0.051,0.793,-2.02,0.037,0.789,-2.02,0.04,1.53489,-1.45,40.33486,179.2522,349.2224
12091,2026-08-14,'21:51:15.478,0.044,1.191,-1.712,0.05,0.791,-2.02,0.037,0.787,-2.02,0.04,1.53489,-1.45,40.33486,179.2522,349.2224
12092,2026-08-14,'21:51:15.488,0.044,1.191,-1.712,0.05,0.791,-2.02,0.037,0.787,-2.02,0.04,1.532369,-1.45,40.38007,179.2321,349.2265
12093,2026-08-14,'21:51:15.489,0.044,1.191,-1.712,0.05,0.791,-2.02,0.037,0.787,-2.02,0.04,1.532369,-1.45,40.38007,179.2321,349.2265
12094,2026-08-14,'21:51:15.500,0.044,1.19,-1.712,0.051,0.789,-2.02,0.037,0.786,-2.02,0.04,1.532369,-1.45,40.38007,179.2321,349.2265
12095,2026-08-14,'21:51:15.504,0.044,1.19,-1.712,0.051,0.789,-2.02,0.037,0.786,-2.02,0.04,1.53,-1.45,40.51509,179.2126,349.2769
12096,2026-08-14,'21:51:15.511,0.044,1.189,-1.712,0.049,0.788,-2.021,0.035,0.784,-2.021,0.04,1.53,-1.45,40.51509,179.2126,349.2769
12097,2026-08-14,'21:51:15.516,0.044,1.189,-1.712,0.049,0.788,-2.021,0.035,0.784,-2.021,0.04,1.53,-1.45,40.6472,179.3015,349.4656
12098,2026-08-14,'21:51:15.519,0.044,1.189,-1.712,0.049,0.788,-2.021,0.035,0.784,-2.021,0.04,1.53,-1.45,40.6472,179.3015,349.4656
12099,2026-08-14,'21:51:15.532,0.043,1.203,-1.711,0.046,0.816,-2.019,0.033,0.812,-2.019,0.04,1.53,-1.45,40.6472,179.3015,349.4656
12100,2026-08-14,'21:51:15.541,0.043,1.203,-1.711,0.046,0.816,-2.019,0.033,0.812,-2.019,0.04,1.53,-1.45,40.6472,179.3015,349.4656
12101,2026-08-14,'21:51:15.542,0.043,1.203,-1.711,0.046,0.816,-2.019,0.033,0.812,-2.019,0.04,1.53,-1.45,40.72612,179.4108,349.5964
12102,2026-08-14,'21:51:15.552,0.041,1.202,-1.712,0.042,0.816,-2.019,0.029,0.813,-2.019,0.04,1.53,-1.45,40.72612,179.4108,349.5964
12103,2026-08-14,'21:51:15.557,0.041,1.202,-1.712,0.042,0.816,-2.019,0.029,0.813,-2.019,0.04,1.53,-1.45,40.77784,179.5128,349.6276
12104,2026-08-14,'21:51:15.561,0.041,1.202,-1.712,0.042,0.816,-2.019,0.029,0.813,-2.019,0.04,1.53,-1.45,40.77784,179.5128,349.6276
12105,2026-08-14,'21:51:15.569,0.041,1.202,-1.712,0.042,0.816,-2.019,0.029,0.813,-2.019,0.04,1.53,-1.45,40.833,179.4706,349.5871
12106,2026-08-14,'21:51:15.571,0.044,1.203,-1.711,0.047,0.816,-2.019,0.034,0.813,-2.019,0.04,1.53,-1.45,40.833,179.4706,349.5871
12107,2026-08-14,'21:51:15.582,0.044,1.195,-1.712,0.048,0.8,-2.02,0.034,0.797,-2.02,0.04,1.53,-1.45,40.833,179.4706,349.5871
12108,2026-08-14,'21:51:15.588,0.044,1.195,-1.712,0.048,0.8,-2.02,0.034,0.797,-2.02,0.04,1.53,-1.45,40.90343,179.3678,349.5969
12109,2026-08-14,'21:51:15.592,0.044,1.195,-1.712,0.048,0.8,-2.02,0.034,0.797,-2.02,0.04,1.53,-1.45,40.90343,179.3678,349.5969
12110,2026-08-14,'21:51:15.600,0.044,1.195,-1.712,0.048,0.8,-2.02,0.034,0.797,-2.02,0.0429086,1.53,-1.45,40.99472,179.326,349.6529
12111,2026-08-14,'21:51:15.602,0.044,1.155,-1.745,0.048,0.804,-2.02,0.034,0.801,-2.02,0.0429086,1.53,-1.45,40.99472,179.326,349.6529
12112,2026-08-14,'21:51:15.612,0.044,1.155,-1.745,0.048,0.804,-2.02,0.034,0.801,-2.02,0.0429086,1.53,-1.45,40.99472,179.326,349.6529
12113,2026-08-14,'21:51:15.621,0.044,1.155,-1.745,0.048,0.804,-2.02,0.034,0.801,-2.02,0.04820316,1.53,-1.45,40.99472,179.326,349.6529
12114,2026-08-14,'21:51:15.623,0.043,1.162,-1.744,0.045,0.816,-2.019,0.032,0.813,-2.019,0.04820316,1.53,-1.45,40.99472,179.326,349.6529
12115,2026-08-14,'21:51:15.634,0.041,1.023,-1.853,0.045,0.815,-2.019,0.032,0.812,-2.019,0.04820316,1.53,-1.45,40.99472,179.326,349.6529
12116,2026-08-14,'21:51:15.637,0.041,1.023,-1.853,0.045,0.815,-2.019,0.032,0.812,-2.019,0.05,1.53,-1.45,41.14137,179.4263,349.7691
12117,2026-08-14,'21:51:15.644,0.041,1.023,-1.853,0.045,0.815,-2.019,0.032,0.812,-2.019,0.05,1.53,-1.45,41.14137,179.4263,349.7691
12118,2026-08-14,'21:51:15.655,0.041,1.023,-1.853,0.045,0.815,-2.019,0.031,0.812,-2.019,0.05,1.53,-1.45,41.14137,179.4263,349.7691
12119,2026-08-14,'21:51:15.655,0.041,1.023,-1.853,0.045,0.815,-2.019,0.031,0.812,-2.019,0.05,1.53,-1.45,41.16236,179.5069,349.8534
12120,2026-08-14,'21:51:15.671,0.041,1.023,-1.853,0.045,0.815,-2.019,0.031,0.812,-2.019,0.05,1.53,-1.45,41.15751,179.5624,349.9344
12121,2026-08-14,'21:51:15.681,0.047,1.027,-1.852,0.052,0.819,-2.019,0.039,0.815,-2.019,0.05,1.53,-1.45,41.15751,179.5624,349.9344
12122,2026-08-14,'21:51:15.689,0.047,1.027,-1.852,0.052,0.819,-2.019,0.039,0.815,-2.019,0.05,1.53,-1.451554,41.11355,179.6223,349.9888
12123,2026-08-14,'21:51:15.691,0.05,1.03,-1.852,0.056,0.823,-2.019,0.043,0.819,-2.019,0.05,1.53,-1.451554,41.11355,179.6223,349.9888
12124,2026-08-14,'21:51:15.702,0.05,1.03,-1.852,0.056,0.823,-2.019,0.043,0.819,-2.019,0.05,1.53,-1.451554,41.11355,179.6223,349.9888
12125,2026-08-14,'21:51:15.703,0.05,1.03,-1.852,0.056,0.823,-2.019,0.043,0.819,-2.019,0.05,1.53,-1.455204,41.04088,179.5842,350.0715
12126,2026-08-14,'21:51:15.712,0.047,1.028,-1.852,0.053,0.819,-2.019,0.04,0.816,-2.019,0.05,1.53,-1.455204,41.04088,179.5842,350.0715
12127,2026-08-14,'21:51:15.722,0.047,1.028,-1.852,0.053,0.819,-2.019,0.04,0.816,-2.019,0.05,1.53,-1.46,41.01258,179.5862,350.0348
12128,2026-08-14,'21:51:15.723,0.045,1.026,-1.852,0.05,0.817,-2.019,0.036,0.813,-2.019,0.05,1.53,-1.46,41.01258,179.5862,350.0348
12129,2026-08-14,'21:51:15.734,0.045,1.026,-1.852,0.05,0.817,-2.019,0.036,0.813,-2.019,0.05,1.53,-1.46,41.01258,179.5862,350.0348
12130,2026-08-14,'21:51:15.735,0.045,1.026,-1.852,0.05,0.817,-2.019,0.036,0.813,-2.019,0.05,1.53,-1.46,40.99268,179.5988,349.9897
12131,2026-08-14,'21:51:15.744,0.044,1.036,-1.851,0.039,0.078,-2.623,0.026,0.078,-2.62,0.05,1.53,-1.46,40.99268,179.5988,349.9897
12132,2026-08-14,'21:51:15.749,0.044,1.036,-1.851,0.039,0.078,-2.623,0.026,0.078,-2.62,0.05,1.53,-1.46,40.93963,179.6278,350.0141
12133,2026-08-14,'21:51:15.754,0.044,1.036,-1.851,0.039,0.078,-2.623,0.026,0.078,-2.62,0.05,1.53,-1.46,40.93963,179.6278,350.0141
12134,2026-08-14,'21:51:15.764,0.044,1.036,-1.851,0.04,0.078,-2.624,0.027,0.078,-2.622,0.05,1.53,-1.46,40.93963,179.6278,350.0141
12135,2026-08-14,'21:51:15.771,0.044,1.036,-1.851,0.04,0.078,-2.624,0.027,0.078,-2.622,0.05,1.53,-1.46,40.8985,179.6769,350.0588
12136,2026-08-14,'21:51:15.774,0.044,1.036,-1.851,0.04,0.078,-2.624,0.027,0.078,-2.622,0.05,1.53,-1.46,40.8985,179.6769,350.0588
12137,2026-08-14,'21:51:15.786,0.049,1.031,-1.852,0.055,0.823,-2.019,0.042,0.82,-2.019,0.05,1.53,-1.46,40.85433,179.6685,350.094
12138,2026-08-14,'21:51:15.786,0.044,1.036,-1.851,0.04,0.078,-2.624,0.027,0.078,-2.622,0.05,1.53,-1.46,40.85433,179.6685,350.094
12139,2026-08-14,'21:51:15.795,0.049,1.031,-1.852,0.055,0.823,-2.019,0.042,0.82,-2.019,0.05,1.53,-1.46,40.85433,179.6685,350.094
12140,2026-08-14,'21:51:15.806,0.051,1.038,-1.851,0.059,0.078,-2.628,0.045,0.078,-2.625,0.05,1.53,-1.46,40.85433,179.6685,350.094
12141,2026-08-14,'21:51:15.806,0.051,1.038,-1.851,0.059,0.078,-2.628,0.045,0.078,-2.625,0.05,1.53,-1.46,40.77849,179.5279,350.0748
12142,2026-08-14,'21:51:15.816,0.054,1.039,-1.851,0.067,0.078,-2.631,0.054,0.078,-2.628,0.05,1.53,-1.46,40.77849,179.5279,350.0748
12143,2026-08-14,'21:51:15.819,0.054,1.039,-1.851,0.067,0.078,-2.631,0.054,0.078,-2.628,0.05,1.53,-1.46,40.78421,179.4702,350.0051
12144,2026-08-14,'21:51:15.826,0.054,1.039,-1.851,0.067,0.078,-2.631,0.054,0.078,-2.628,0.05,1.53,-1.46,40.78421,179.4702,350.0051
12145,2026-08-14,'21:51:15.836,0.055,1.04,-1.851,0.068,0.078,-2.632,0.055,0.078,-2.629,0.05,1.53,-1.46,40.78421,179.4702,350.0051
12146,2026-08-14,'21:51:15.840,0.055,1.04,-1.851,0.068,0.078,-2.632,0.055,0.078,-2.629,0.05,1.53,-1.46,40.82026,179.4195,349.9975
12147,2026-08-14,'21:51:15.847,0.055,1.04,-1.851,0.068,0.078,-2.632,0.055,0.078,-2.629,0.05,1.53,-1.46,40.82026,179.4195,349.9975
12148,2026-08-14,'21:51:15.853,0.055,1.04,-1.851,0.068,0.078,-2.632,0.055,0.078,-2.629,0.05,1.53,-1.46,40.83068,179.2987,350.0457
12149,2026-08-14,'21:51:15.857,0.066,1.018,-1.853,0.078,0.805,-2.02,0.065,0.802,-2.02,0.05,1.53,-1.46,40.83068,179.2987,350.0457
12150,2026-08-14,'21:51:15.867,0.085,1.168,-1.726,0.127,0.778,-2.021,0.114,0.775,-2.021,0.05,1.53,-1.46,40.83068,179.2987,350.0457
12151,2026-08-14,'21:51:15.875,0.085,1.168,-1.726,0.127,0.778,-2.021,0.114,0.775,-2.021,0.05,1.53,-1.46,40.87584,179.1781,350.0085
12152,2026-08-14,'21:51:15.877,0.085,1.168,-1.726,0.127,0.778,-2.021,0.114,0.775,-2.021,0.05,1.53,-1.46,40.87584,179.1781,350.0085
12153,2026-08-14,'21:51:15.889,0.097,1.148,-1.726,0.152,0.731,-2.023,0.139,0.728,-2.023,0.05,1.53,-1.46,40.87584,179.1781,350.0085
12154,2026-08-14,'21:51:15.894,0.097,1.148,-1.726,0.152,0.731,-2.023,0.139,0.728,-2.023,0.05,1.53,-1.46,40.88119,179.0887,349.9575
12155,2026-08-14,'21:51:15.901,0.097,1.148,-1.726,0.152,0.731,-2.023,0.139,0.728,-2.023,0.05,1.53,-1.46,40.88119,179.0887,349.9575
12156,2026-08-14,'21:51:15.905,0.097,1.148,-1.726,0.152,0.731,-2.023,0.139,0.728,-2.023,0.05,1.53,-1.46,40.89968,178.9491,349.9343
12157,2026-08-14,'21:51:15.909,0.102,1.145,-1.725,0.163,0.723,-2.024,0.15,0.72,-2.024,0.05,1.53,-1.46,40.89968,178.9491,349.9343
12158,2026-08-14,'21:51:15.921,0.102,1.145,-1.725,0.163,0.723,-2.024,0.15,0.72,-2.024,0.05,1.53,-1.46,40.89968,178.9491,349.9343
12158,2026-08-14,'21:51:15.921,0.102,1.145,-1.725,0.163,0.723,-2.024,0.15,0.72,-2.024,0.05,1.53,-1.46,40.89968,178.9491,349.9343
12160,2026-08-14,'21:51:15.931,0.104,1.147,-1.724,0.166,0.723,-2.024,0.153,0.719,-2.024,0.05,1.53,-1.46,40.89968,178.9491,349.9343
12161,2026-08-14,'21:51:15.941,0.104,1.147,-1.724,0.166,0.723,-2.024,0.153,0.719,-2.024,0.05,1.53,-1.46,40.89968,178.9491,349.9343
12162,2026-08-14,'21:51:15.942,0.104,1.147,-1.724,0.166,0.723,-2.024,0.153,0.719,-2.024,0.05,1.53,-1.454925,40.90968,178.7214,349.7271
12163,2026-08-14,'21:51:15.951,0.106,1.151,-1.722,0.171,0.728,-2.024,0.158,0.725,-2.024,0.05,1.53,-1.454925,40.90968,178.7214,349.7271
12164,2026-08-14,'21:51:15.956,0.106,1.151,-1.722,0.171,0.728,-2.024,0.158,0.725,-2.024,0.05,1.53,-1.45,40.91597,178.5256,349.6036
12165,2026-08-14,'21:51:15.961,0.108,1.157,-1.72,0.176,0.737,-2.023,0.163,0.734,-2.023,0.05,1.53,-1.45,40.91597,178.5256,349.6036
12166,2026-08-14,'21:51:15.968,0.108,1.157,-1.72,0.176,0.737,-2.023,0.163,0.734,-2.023,0.05,1.53,-1.45,40.97316,178.3461,349.5945
12167,2026-08-14,'21:51:15.971,0.108,1.157,-1.72,0.176,0.737,-2.023,0.163,0.734,-2.023,0.05,1.53,-1.45,40.97316,178.3461,349.5945
12168,2026-08-14,'21:51:15.982,0.109,1.158,-1.719,0.178,0.736,-2.023,0.165,0.733,-2.023,0.05,1.53,-1.45,40.97316,178.3461,349.5945
12169,2026-08-14,'21:51:15.990,0.109,1.158,-1.719,0.178,0.736,-2.023,0.165,0.733,-2.023,0.05,1.53,-1.45,41.06889,178.0429,349.5125
12170,2026-08-14,'21:51:15.991,0.109,1.158,-1.719,0.178,0.736,-2.023,0.165,0.733,-2.023,0.05,1.53,-1.45,41.06889,178.0429,349.5125
12171,2026-08-14,'21:51:16.002,0.111,1.158,-1.719,0.18,0.735,-2.023,0.167,0.732,-2.023,0.05,1.53,-1.45,41.06889,178.0429,349.5125
12172,2026-08-14,'21:51:16.003,0.111,1.158,-1.719,0.18,0.735,-2.023,0.167,0.732,-2.023,0.05,1.53,-1.45,41.07063,177.9555,349.4088
12173,2026-08-14,'21:51:16.012,0.109,1.156,-1.719,0.177,0.732,-2.023,0.163,0.729,-2.023,0.05,1.53,-1.45,41.07063,177.9555,349.4088
12174,2026-08-14,'21:51:16.024,0.109,1.156,-1.719,0.177,0.732,-2.023,0.163,0.729,-2.023,0.05,1.53,-1.45,41.07063,177.9555,349.4088
12175,2026-08-14,'21:51:16.034,0.11,1.159,-1.719,0.177,0.737,-2.023,0.164,0.734,-2.023,0.05,1.53,-1.45,41.07063,177.9555,349.4088
12176,2026-08-14,'21:51:16.037,0.11,1.159,-1.719,0.177,0.737,-2.023,0.164,0.734,-2.023,0.05,1.53,-1.45,41.08145,177.8996,349.3822
12177,2026-08-14,'21:51:16.044,0.11,1.159,-1.719,0.177,0.737,-2.023,0.164,0.734,-2.023,0.05,1.53,-1.45,41.08145,177.8996,349.3822
12178,2026-08-14,'21:51:16.054,0.108,1.165,-1.719,0.172,0.751,-2.023,0.159,0.748,-2.023,0.05,1.53,-1.45,41.08145,177.8996,349.3822
12179,2026-08-14,'21:51:16.057,0.108,1.165,-1.719,0.172,0.751,-2.023,0.159,0.748,-2.023,0.05,1.53,-1.45,41.07738,177.8759,349.5223
12180,2026-08-14,'21:51:16.067,0.108,1.165,-1.719,0.172,0.751,-2.023,0.159,0.748,-2.023,0.05,1.53,-1.45,41.07738,177.8759,349.5223
12181,2026-08-14,'21:51:16.070,0.108,1.165,-1.719,0.172,0.751,-2.023,0.159,0.748,-2.023,0.05471402,1.53,-1.45,41.05273,177.8934,349.6576
12182,2026-08-14,'21:51:16.077,0.108,1.168,-1.719,0.172,0.756,-2.022,0.159,0.753,-2.022,0.05471402,1.53,-1.45,41.05273,177.8934,349.6576
12183,2026-08-14,'21:51:16.082,0.108,1.168,-1.719,0.172,0.756,-2.022,0.159,0.753,-2.022,0.06,1.53,-1.45,41.05273,177.8934,349.6576
12184,2026-08-14,'21:51:16.088,0.109,1.164,-1.72,0.174,0.751,-2.023,0.16,0.748,-2.023,0.06,1.53,-1.45,41.05273,177.8934,349.6576
12185,2026-08-14,'21:51:16.094,0.109,1.164,-1.72,0.174,0.751,-2.023,0.16,0.748,-2.023,0.06,1.53,-1.45,41.02035,177.9833,349.8033
12186,2026-08-14,'21:51:16.099,0.108,1.163,-1.721,0.17,0.75,-2.023,0.157,0.747,-2.023,0.06,1.53,-1.45,41.02035,177.9833,349.8033
12187,2026-08-14,'21:51:16.108,0.108,1.163,-1.721,0.17,0.75,-2.023,0.157,0.747,-2.023,0.06,1.53,-1.45,41.02035,177.9833,349.8033
12188,2026-08-14,'21:51:16.111,0.108,1.163,-1.721,0.17,0.75,-2.023,0.157,0.747,-2.023,0.06,1.53,-1.45,40.99989,178.0114,349.8989
12189,2026-08-14,'21:51:16.119,0.106,1.154,-1.722,0.164,0.736,-2.023,0.15,0.733,-2.023,0.06,1.53,-1.45,40.99989,178.0114,349.8989
12190,2026-08-14,'21:51:16.126,0.106,1.154,-1.722,0.164,0.736,-2.023,0.15,0.733,-2.023,0.06,1.53,-1.45,41.01238,178.0588,350.0349
12191,2026-08-14,'21:51:16.130,0.106,1.154,-1.722,0.164,0.736,-2.023,0.15,0.733,-2.023,0.06,1.53,-1.45,41.01238,178.0588,350.0349
12192,2026-08-14,'21:51:16.139,0.102,1.149,-1.724,0.155,0.728,-2.024,0.141,0.725,-2.024,0.06,1.53,-1.45,41.01238,178.0588,350.0349
12193,2026-08-14,'21:51:16.140,0.102,1.149,-1.724,0.155,0.728,-2.024,0.141,0.725,-2.024,0.06,1.53,-1.45,41.02784,178.1855,350.2718
12194,2026-08-14,'21:51:16.150,0.102,1.149,-1.724,0.155,0.728,-2.024,0.142,0.726,-2.024,0.06,1.53,-1.45,41.02784,178.1855,350.2718
12195,2026-08-14,'21:51:16.164,0.102,1.149,-1.724,0.155,0.728,-2.024,0.142,0.726,-2.024,0.06,1.53,-1.45,41.01578,178.2373,350.4026
12196,2026-08-14,'21:51:16.164,0.102,1.149,-1.724,0.155,0.728,-2.024,0.142,0.726,-2.024,0.06,1.53,-1.45,41.01578,178.2373,350.4026
12197,2026-08-14,'21:51:16.171,0.101,1.148,-1.724,0.153,0.728,-2.024,0.14,0.725,-2.024,0.06,1.53,-1.45,41.01578,178.2373,350.4026
12198,2026-08-14,'21:51:16.180,0.101,1.148,-1.724,0.153,0.728,-2.024,0.14,0.725,-2.024,0.06,1.53,-1.45,41.00955,178.2587,350.5068
12199,2026-08-14,'21:51:16.181,0.101,1.148,-1.724,0.153,0.728,-2.024,0.14,0.725,-2.024,0.06,1.53,-1.45,41.00955,178.2587,350.5068
12200,2026-08-14,'21:51:16.191,0.1,1.161,-1.723,0.148,0.754,-2.022,0.135,0.752,-2.022,0.06,1.53,-1.45,41.00955,178.2587,350.5068
12201,2026-08-14,'21:51:16.194,0.1,1.161,-1.723,0.148,0.754,-2.022,0.135,0.752,-2.022,0.06,1.53,-1.45,40.9976,178.2966,350.5653
12202,2026-08-14,'21:51:16.202,0.099,1.156,-1.726,0.146,0.754,-2.022,0.133,0.751,-2.022,0.06,1.53,-1.45,40.9976,178.2966,350.5653
12203,2026-08-14,'21:51:16.206,0.099,1.156,-1.726,0.146,0.754,-2.022,0.133,0.751,-2.022,0.06,1.53,-1.45,41.02433,178.2602,350.6387
12204,2026-08-14,'21:51:16.212,0.099,1.156,-1.726,0.146,0.754,-2.022,0.133,0.751,-2.022,0.06,1.53,-1.45,41.02433,178.2602,350.6387
12205,2026-08-14,'21:51:16.223,0.1,1.152,-1.731,0.145,0.757,-2.022,0.132,0.754,-2.022,0.06,1.53,-1.45,41.02433,178.2602,350.6387
12206,2026-08-14,'21:51:16.231,0.1,1.152,-1.731,0.145,0.757,-2.022,0.132,0.754,-2.022,0.06,1.53,-1.451686,41.03886,178.1556,350.6007
12207,2026-08-14,'21:51:16.232,0.101,1.139,-1.74,0.146,0.757,-2.022,0.133,0.754,-2.022,0.06,1.53,-1.451686,41.03886,178.1556,350.6007
12208,2026-08-14,'21:51:16.243,0.101,1.139,-1.74,0.146,0.757,-2.022,0.133,0.754,-2.022,0.06,1.53,-1.451686,41.03886,178.1556,350.6007
12209,2026-08-14,'21:51:16.245,0.101,1.139,-1.74,0.146,0.757,-2.022,0.133,0.754,-2.022,0.06,1.53,-1.45374,41.0894,178.0495,350.5203
12210,2026-08-14,'21:51:16.253,0.103,1.125,-1.751,0.146,0.759,-2.022,0.133,0.756,-2.022,0.06,1.53,-1.45374,41.0894,178.0495,350.5203
12211,2026-08-14,'21:51:16.258,0.103,1.125,-1.751,0.146,0.759,-2.022,0.133,0.756,-2.022,0.06,1.53,-1.457206,41.15422,177.9809,350.455
12212,2026-08-14,'21:51:16.264,0.103,1.125,-1.751,0.146,0.759,-2.022,0.133,0.756,-2.022,0.06,1.53,-1.457206,41.15422,177.9809,350.455
12213,2026-08-14,'21:51:16.274,0.102,1.118,-1.757,0.142,0.761,-2.022,0.129,0.758,-2.022,0.06,1.53,-1.457206,41.15422,177.9809,350.455
12214,2026-08-14,'21:51:16.281,0.102,1.118,-1.757,0.142,0.761,-2.022,0.129,0.758,-2.022,0.06,1.53,-1.459185,41.2006,177.8919,350.4341
12215,2026-08-14,'21:51:16.285,0.104,1.111,-1.76,0.144,0.755,-2.022,0.131,0.753,-2.022,0.06,1.53,-1.459185,41.2006,177.8919,350.4341
12216,2026-08-14,'21:51:16.294,0.104,1.111,-1.76,0.144,0.755,-2.022,0.131,0.753,-2.022,0.06,1.53,-1.46,41.2692,177.833,350.4329
12217,2026-08-14,'21:51:16.295,0.104,1.111,-1.76,0.144,0.755,-2.022,0.131,0.753,-2.022,0.06,1.53,-1.46,41.2692,177.833,350.4329
12218,2026-08-14,'21:51:16.305,0.102,1.115,-1.761,0.141,0.765,-2.022,0.127,0.763,-2.022,0.06,1.53,-1.46,41.2692,177.833,350.4329
12219,2026-08-14,'21:51:16.313,0.102,1.115,-1.761,0.141,0.765,-2.022,0.127,0.763,-2.022,0.06,1.53,-1.46,41.27012,177.7648,350.4297
12220,2026-08-14,'21:51:16.315,0.102,1.115,-1.761,0.141,0.765,-2.022,0.127,0.763,-2.022,0.06,1.53,-1.46,41.27012,177.7648,350.4297
12221,2026-08-14,'21:51:16.325,0.102,1.115,-1.761,0.141,0.765,-2.022,0.127,0.763,-2.022,0.06,1.528372,-1.46,41.27547,177.7384,350.4031
12222,2026-08-14,'21:51:16.326,0.103,1.111,-1.763,0.142,0.762,-2.022,0.129,0.759,-2.022,0.06,1.528372,-1.46,41.27547,177.7384,350.4031
12223,2026-08-14,'21:51:16.336,0.103,1.111,-1.763,0.142,0.762,-2.022,0.129,0.759,-2.022,0.06,1.528372,-1.46,41.27547,177.7384,350.4031
12224,2026-08-14,'21:51:16.349,0.103,1.111,-1.763,0.142,0.762,-2.022,0.129,0.759,-2.022,0.06,1.524548,-1.46,41.31042,177.7262,350.3871
12225,2026-08-14,'21:51:16.352,0.103,1.108,-1.765,0.141,0.762,-2.022,0.128,0.759,-2.022,0.06,1.524548,-1.46,41.31042,177.7262,350.3871
12226,2026-08-14,'21:51:16.362,0.103,1.107,-1.766,0.139,0.763,-2.022,0.126,0.76,-2.022,0.06,1.521912,-1.46,41.3892,177.672,350.4319
12227,2026-08-14,'21:51:16.362,0.103,1.107,-1.766,0.139,0.763,-2.022,0.126,0.76,-2.022,0.06,1.521912,-1.46,41.3892,177.672,350.4319
12228,2026-08-14,'21:51:16.373,0.103,1.107,-1.766,0.139,0.763,-2.022,0.126,0.76,-2.022,0.06,1.521912,-1.46,41.3892,177.672,350.4319
12229,2026-08-14,'21:51:16.375,0.103,1.107,-1.766,0.139,0.763,-2.022,0.126,0.76,-2.022,0.0643134,1.52,-1.46,41.3892,177.672,350.4319
12230,2026-08-14,'21:51:16.383,0.104,1.113,-1.77,0.141,0.783,-2.021,0.128,0.78,-2.021,0.0643134,1.52,-1.46,41.3892,177.672,350.4319
12231,2026-08-14,'21:51:16.394,0.104,1.113,-1.77,0.141,0.783,-2.021,0.128,0.78,-2.021,0.0643134,1.52,-1.46,41.3892,177.672,350.4319
12232,2026-08-14,'21:51:16.398,0.104,1.113,-1.77,0.141,0.783,-2.021,0.128,0.78,-2.021,0.0681859,1.52,-1.46,41.42824,177.6797,350.4962
12233,2026-08-14,'21:51:16.404,0.105,1.111,-1.771,0.141,0.782,-2.021,0.128,0.779,-2.021,0.0681859,1.52,-1.46,41.42824,177.6797,350.4962
12234,2026-08-14,'21:51:16.411,0.105,1.111,-1.771,0.141,0.782,-2.021,0.128,0.779,-2.021,0.07,1.52,-1.46,41.49553,177.644,350.5031
12235,2026-08-14,'21:51:16.414,0.105,1.111,-1.771,0.141,0.782,-2.021,0.128,0.779,-2.021,0.07,1.52,-1.46,41.49553,177.644,350.5031
12236,2026-08-14,'21:51:16.425,0.105,1.109,-1.772,0.142,0.782,-2.021,0.129,0.78,-2.021,0.07,1.52,-1.46,41.49553,177.644,350.5031
12237,2026-08-14,'21:51:16.430,0.105,1.109,-1.772,0.142,0.782,-2.021,0.129,0.78,-2.021,0.07,1.52,-1.46,41.50194,177.604,350.4444
12238,2026-08-14,'21:51:16.435,0.105,1.109,-1.772,0.142,0.782,-2.021,0.129,0.78,-2.021,0.07,1.52,-1.46,41.50194,177.604,350.4444
12239,2026-08-14,'21:51:16.443,0.105,1.109,-1.772,0.142,0.782,-2.021,0.129,0.78,-2.021,0.07,1.52,-1.46,41.5555,177.522,350.4231
12240,2026-08-14,'21:51:16.446,0.104,1.107,-1.773,0.139,0.78,-2.021,0.125,0.777,-2.021,0.07,1.52,-1.46,41.5555,177.522,350.4231
12241,2026-08-14,'21:51:16.456,0.103,1.104,-1.774,0.136,0.776,-2.021,0.123,0.774,-2.021,0.07,1.52,-1.46,41.5555,177.522,350.4231
12242,2026-08-14,'21:51:16.462,0.103,1.104,-1.774,0.136,0.776,-2.021,0.123,0.774,-2.021,0.07,1.52,-1.46,41.61858,177.5287,350.4421
12243,2026-08-14,'21:51:16.466,0.103,1.104,-1.774,0.136,0.776,-2.021,0.123,0.774,-2.021,0.07,1.52,-1.46,41.61858,177.5287,350.4421
12244,2026-08-14,'21:51:16.476,0.103,1.104,-1.774,0.136,0.776,-2.021,0.123,0.774,-2.021,0.07,1.52,-1.46,41.67561,177.5348,350.4982
12245,2026-08-14,'21:51:16.477,0.102,1.105,-1.776,0.135,0.783,-2.021,0.122,0.78,-2.021,0.07,1.52,-1.46,41.67561,177.5348,350.4982
12246,2026-08-14,'21:51:16.486,0.103,1.104,-1.777,0.135,0.783,-2.021,0.122,0.78,-2.021,0.07,1.52,-1.46,41.67561,177.5348,350.4982
12247,2026-08-14,'21:51:16.495,0.103,1.104,-1.777,0.135,0.783,-2.021,0.122,0.78,-2.021,0.07,1.52,-1.46,41.69582,177.536,350.5381
12248,2026-08-14,'21:51:16.497,0.103,1.104,-1.777,0.135,0.783,-2.021,0.122,0.78,-2.021,0.07,1.52,-1.46,41.69582,177.536,350.5381
