编号,日期,时间,额中x,y,z,左眼x,y,z,右眼x,y,z,头显位置x,y,z,头显朝向x,y,z,眼动API读取时刻-Quest本地Unix(ms),眼动API读取时刻-PC时钟域(ms),眼动API读取时刻-OVR单调时钟(s),眼动姿态表达时刻-OVR单调时钟(s),眼动姿态表达时刻-Quest本地估算(ms),眼动姿态表达时刻-PC时钟域估算(ms),眼动姿态表达相对API读取(ms),QuestUnity帧,眼动时间有效,UDP发送时刻-Quest本地Unix(ms),UDP发送时刻-PC时钟域(ms),时钟同步有效,时钟同步状态,时钟偏移VR减PC(ms),同步RTT(ms),同步年龄(ms),偏移不确定度上界(ms),同步样本数
8934,2026-08-29,'17:32:00.624,-0.322,1.28,1.452,-0.33,1.28,1.451,-0.316,1.279,1.457,0.2536709,1.734717,0.3236833,338.005,340.7262,358.5651,1787995982907.490,1787995920608.290,29634.919379015,29634.898811000,1787995982886.920,1787995920587.720,-20.568,8403,true,1787995982919.000,1787995920619.800,true,Ready,62299.200,3.640,8461.3,1.888,48
8935,2026-08-29,'17:32:00.633,-0.876,0.786,2.492,-0.876,0.793,2.475,-0.91,0.75,2.573,0.2536709,1.734717,0.3236833,338.005,340.7262,358.5651,1787995982921.700,1787995920622.500,29634.933594537,29634.912738000,1787995982900.850,1787995920601.650,-20.857,8404,true,1787995982929.000,1787995920629.800,true,Ready,62299.200,3.640,8470.5,1.888,48
8936,2026-08-29,'17:32:00.636,-0.876,0.786,2.492,-0.876,0.793,2.475,-0.91,0.75,2.573,0.2536709,1.734717,0.3236833,338.005,340.7262,358.5651,1787995982921.700,1787995920622.500,29634.933594537,29634.912738000,1787995982900.850,1787995920601.650,-20.857,8404,true,1787995982929.000,1787995920629.800,true,Ready,62299.200,3.640,8473.6,1.888,48
8937,2026-08-29,'17:32:00.645,-0.313,1.283,1.46,-0.318,1.286,1.454,-0.311,1.278,1.472,0.2536709,1.734717,0.3236833,338.005,340.7262,358.5651,1787995982935.330,1787995920636.130,29634.947225633,29634.926658000,1787995982914.770,1787995920615.570,-20.568,8405,true,1787995982940.000,1787995920640.800,true,Ready,62299.200,3.640,8482.0,1.888,48
8938,2026-08-29,'17:32:00.653,-0.311,1.312,1.461,-0.316,1.314,1.455,-0.31,1.306,1.476,0.2536709,1.734717,0.3236833,338.005,340.7262,358.5651,1787995982950.040,1787995920650.840,29634.961930738,29634.940582000,1787995982928.690,1787995920629.490,-21.349,8406,true,1787995982950.000,1787995920650.800,true,Ready,62299.200,3.640,8490.8,1.888,48
8939,2026-08-29,'17:32:00.653,-0.311,1.312,1.461,-0.316,1.314,1.455,-0.31,1.306,1.476,0.2635345,1.741278,0.342608,336.2429,341.4345,357.9818,1787995982950.040,1787995920650.840,29634.961930738,29634.940582000,1787995982928.690,1787995920629.490,-21.349,8406,true,1787995982950.000,1787995920650.800,true,Ready,62299.200,3.640,8491.2,1.888,48
8940,2026-08-29,'17:32:00.664,-0.311,1.312,1.461,-0.316,1.314,1.455,-0.31,1.306,1.476,0.2635345,1.741278,0.342608,336.2429,341.4345,357.9818,1787995982950.040,1787995920650.840,29634.961930738,29634.940582000,1787995982928.690,1787995920629.490,-21.349,8406,true,1787995982960.000,1787995920660.800,true,Ready,62299.200,3.640,8501.8,1.888,48
8941,2026-08-29,'17:32:00.672,-0.311,1.312,1.461,-0.316,1.314,1.455,-0.31,1.306,1.476,0.2681835,1.744602,0.3521748,335.6644,341.7059,357.5588,1787995982950.040,1787995920650.840,29634.961930738,29634.940582000,1787995982928.690,1787995920629.490,-21.349,8406,true,1787995982960.000,1787995920660.800,true,Ready,62299.200,3.640,8510.0,1.888,48
8942,2026-08-29,'17:32:00.674,-0.339,1.358,1.428,-0.348,1.358,1.429,-0.33,1.358,1.428,0.2681835,1.744602,0.3521748,335.6644,341.7059,357.5588,1787995982963.720,1787995920664.520,29634.975609542,29634.954508000,1787995982942.620,1787995920643.420,-21.102,8407,true,1787995982971.000,1787995920671.800,true,Ready,62299.200,3.640,8511.9,1.888,48
8943,2026-08-29,'17:32:00.684,-0.332,1.363,1.432,-0.341,1.363,1.433,-0.323,1.363,1.432,0.2681835,1.744602,0.3521748,335.6644,341.7059,357.5588,1787995982976.750,1787995920677.550,29634.988641782,29634.954508000,1787995982942.620,1787995920643.420,-34.134,8408,true,1787995982981.000,1787995920681.800,true,Ready,62299.200,3.640,8521.5,1.888,48
8944,2026-08-29,'17:32:00.691,-0.332,1.363,1.432,-0.341,1.363,1.433,-0.323,1.363,1.432,0.2772579,1.750977,0.3710745,335.1691,341.8674,357.2131,1787995982976.750,1787995920677.550,29634.988641782,29634.954508000,1787995982942.620,1787995920643.420,-34.134,8408,true,1787995982981.000,1787995920681.800,true,Ready,62299.200,3.640,8527.7,1.888,48
8945,2026-08-29,'17:32:00.695,-0.348,1.385,1.459,-0.877,1.08,2.339,-0.339,1.386,1.458,0.2772579,1.750977,0.3710745,335.1691,341.8674,357.2131,1787995982991.300,1787995920692.100,29635.003186888,29634.982346000,1787995982970.460,1787995920671.250,-20.841,8409,true,1787995982991.000,1787995920691.800,true,Ready,62299.200,3.640,8532.5,1.888,48
8946,2026-08-29,'17:32:00.705,-0.348,1.385,1.459,-0.877,1.08,2.339,-0.339,1.386,1.458,0.2772579,1.750977,0.3710745,335.1691,341.8674,357.2131,1787995982991.300,1787995920692.100,29635.003186888,29634.982346000,1787995982970.460,1787995920671.250,-20.841,8409,true,1787995983001.000,1787995920701.800,true,Ready,62299.200,3.640,8542.5,1.888,48
8947,2026-08-29,'17:32:00.707,-0.348,1.385,1.459,-0.877,1.08,2.339,-0.339,1.386,1.458,0.2812593,1.753837,0.3805469,335.0742,341.8749,357.101,1787995982991.300,1787995920692.100,29635.003186888,29634.982346000,1787995982970.460,1787995920671.250,-20.841,8409,true,1787995983001.000,1787995920701.800,true,Ready,62299.200,3.640,8544.5,1.888,48
8948,2026-08-29,'17:32:00.717,-0.337,1.382,1.453,-0.346,1.381,1.454,-0.328,1.382,1.453,0.2812593,1.753837,0.3805469,335.0742,341.8749,357.101,1787995983005.820,1787995920706.620,29635.017715015,29634.996269000,1787995982984.380,1787995920685.180,-21.446,8410,true,1787995983012.000,1787995920712.800,true,Ready,62299.200,3.640,8554.5,1.888,48
8949,2026-08-29,'17:32:00.723,-0.337,1.382,1.453,-0.346,1.381,1.454,-0.328,1.382,1.453,0.2812593,1.753837,0.3805469,335.0742,341.8749,357.101,1787995983005.820,1787995920706.620,29635.017715015,29634.996269000,1787995982984.380,1787995920685.180,-21.446,8410,true,1787995983012.000,1787995920712.800,true,Ready,62299.200,3.640,8560.0,1.888,48
8950,2026-08-29,'17:32:00.725,-0.31,1.39,1.458,-0.319,1.389,1.458,-0.301,1.391,1.457,0.2812593,1.753837,0.3805469,335.0742,341.8749,357.101,1787995983019.630,1787995920720.430,29635.031524391,29635.010194000,1787995982998.300,1787995920699.100,-21.330,8411,true,1787995983022.000,1787995920722.800,true,Ready,62299.200,3.640,8562.6,1.888,48
8951,2026-08-29,'17:32:00.736,-0.307,1.399,1.466,-0.316,1.398,1.467,-0.298,1.399,1.466,0.2812593,1.753837,0.3805469,335.0742,341.8749,357.101,1787995983032.990,1787995920733.790,29635.044879392,29635.024116000,1787995983012.220,1787995920713.020,-20.763,8412,true,1787995983033.000,1787995920733.800,true,Ready,62299.200,3.640,8573.6,1.888,48
8952,2026-08-29,'17:32:00.738,-0.307,1.399,1.466,-0.316,1.398,1.467,-0.298,1.399,1.466,0.2888511,1.758004,0.3988157,335.0378,341.6618,357.0786,1787995983032.990,1787995920733.790,29635.044879392,29635.024116000,1787995983012.220,1787995920713.020,-20.763,8412,true,1787995983033.000,1787995920733.800,true,Ready,62299.200,3.640,8575.3,1.888,48
8953,2026-08-29,'17:32:00.747,-0.307,1.399,1.466,-0.316,1.398,1.467,-0.298,1.399,1.466,0.2888511,1.758004,0.3988157,335.0378,341.6618,357.0786,1787995983032.990,1787995920733.790,29635.044879392,29635.024116000,1787995983012.220,1787995920713.020,-20.763,8412,true,1787995983043.000,1787995920743.800,true,Ready,62299.200,3.640,8584.6,1.888,48
8954,2026-08-29,'17:32:00.756,-0.324,1.417,1.489,-0.333,1.416,1.489,-0.315,1.418,1.488,0.2888511,1.758004,0.3988157,335.0378,341.6618,357.0786,1787995983048.580,1787995920749.380,29635.060467883,29635.038041000,1787995983026.150,1787995920726.950,-22.427,8413,true,1787995983053.000,1787995920753.800,true,Ready,62299.200,3.640,8593.6,1.888,48
8955,2026-08-29,'17:32:00.762,-0.324,1.417,1.489,-0.333,1.416,1.489,-0.315,1.418,1.488,0.2921757,1.759055,0.4080455,335.1031,341.5131,357.0643,1787995983048.580,1787995920749.380,29635.060467883,29635.038041000,1787995983026.150,1787995920726.950,-22.427,8413,true,1787995983053.000,1787995920753.800,true,Ready,62299.200,3.640,8600.2,1.888,48
8956,2026-08-29,'17:32:00.769,-0.324,1.417,1.489,-0.333,1.416,1.489,-0.315,1.418,1.488,0.2921757,1.759055,0.4080455,335.1031,341.5131,357.0643,1787995983048.580,1787995920749.380,29635.060467883,29635.038041000,1787995983026.150,1787995920726.950,-22.427,8413,true,1787995983064.000,1787995920764.800,true,Ready,62299.200,3.640,8606.3,1.888,48
8957,2026-08-29,'17:32:00.777,-0.324,1.424,1.496,-0.333,1.423,1.497,-0.315,1.424,1.496,0.2921757,1.759055,0.4080455,335.1031,341.5131,357.0643,1787995983073.420,1787995920774.220,29635.085308719,29635.065883000,1787995983053.990,1787995920754.790,-19.426,8415,true,1787995983074.000,1787995920774.800,true,Ready,62299.200,3.640,8614.8,1.888,48
8958,2026-08-29,'17:32:00.780,-0.324,1.424,1.496,-0.333,1.423,1.497,-0.315,1.424,1.496,0.2953357,1.759555,0.4171186,335.1995,341.3269,357.0257,1787995983073.420,1787995920774.220,29635.085308719,29635.065883000,1787995983053.990,1787995920754.790,-19.426,8415,true,1787995983074.000,1787995920774.800,true,Ready,62299.200,3.640,8618.1,1.888,48
8959,2026-08-29,'17:32:00.788,-0.324,1.424,1.496,-0.333,1.423,1.497,-0.315,1.424,1.496,0.2953357,1.759555,0.4171186,335.1995,341.3269,357.0257,1787995983073.420,1787995920774.220,29635.085308719,29635.065883000,1787995983053.990,1787995920754.790,-19.426,8415,true,1787995983084.000,1787995920784.800,true,Ready,62299.200,3.640,8625.6,1.888,48
8960,2026-08-29,'17:32:00.796,-0.324,1.424,1.496,-0.333,1.423,1.497,-0.315,1.424,1.496,0.3008718,1.761274,0.4359886,335.2504,340.8631,357.1558,1787995983073.420,1787995920774.220,29635.085308719,29635.065883000,1787995983053.990,1787995920754.790,-19.426,8415,true,1787995983084.000,1787995920784.800,true,Ready,62299.200,3.640,8633.7,1.888,48
8961,2026-08-29,'17:32:00.798,-0.326,1.426,1.5,-0.335,1.426,1.5,-0.317,1.427,1.499,0.3008718,1.761274,0.4359886,335.2504,340.8631,357.1558,1787995983087.850,1787995920788.650,29635.099740491,29635.079807000,1787995983067.920,1787995920768.720,-19.933,8416,true,1787995983094.000,1787995920794.800,true,Ready,62299.200,3.640,8635.7,1.888,48
8962,2026-08-29,'17:32:00.808,-0.312,1.415,1.485,-0.321,1.414,1.485,-0.303,1.415,1.485,0.3008718,1.761274,0.4359886,335.2504,340.8631,357.1558,1787995983102.310,1787995920803.110,29635.114205389,29635.093728000,1787995983081.840,1787995920782.640,-20.477,8417,true,1787995983105.000,1787995920805.800,true,Ready,62299.200,3.640,8645.1,1.888,48
8963,2026-08-29,'17:32:00.818,-0.312,1.415,1.485,-0.321,1.414,1.485,-0.303,1.415,1.485,0.3008718,1.761274,0.4359886,335.2504,340.8631,357.1558,1787995983102.310,1787995920803.110,29635.114205389,29635.093728000,1787995983081.840,1787995920782.640,-20.477,8417,true,1787995983115.000,1787995920815.800,true,Ready,62299.200,3.640,8655.8,1.888,48
8964,2026-08-29,'17:32:00.820,-0.312,1.415,1.485,-0.321,1.414,1.485,-0.303,1.415,1.485,0.3052595,1.76345,0.4543791,335.0838,340.4258,357.004,1787995983102.310,1787995920803.110,29635.114205389,29635.093728000,1787995983081.840,1787995920782.640,-20.477,8417,true,1787995983115.000,1787995920815.800,true,Ready,62299.200,3.640,8657.1,1.888,48
8965,2026-08-29,'17:32:00.830,-0.313,1.409,1.48,-0.322,1.408,1.48,-0.304,1.41,1.479,0.3052595,1.76345,0.4543791,335.0838,340.4258,357.004,1787995983115.820,1787995920816.620,29635.127713150,29635.107649000,1787995983095.760,1787995920796.560,-20.064,8418,true,1787995983125.000,1787995920825.800,true,Ready,62299.200,3.640,8667.5,1.888,48
8966,2026-08-29,'17:32:00.835,-0.313,1.409,1.48,-0.322,1.408,1.48,-0.304,1.41,1.479,0.3070892,1.764342,0.4637942,335.0535,340.2724,356.9007,1787995983115.820,1787995920816.620,29635.127713150,29635.107649000,1787995983095.760,1787995920796.560,-20.064,8418,true,1787995983125.000,1787995920825.800,true,Ready,62299.200,3.640,8672.4,1.888,48
8967,2026-08-29,'17:32:00.840,-0.329,1.415,1.488,-0.338,1.414,1.489,-0.32,1.415,1.488,0.3070892,1.764342,0.4637942,335.0535,340.2724,356.9007,1787995983130.340,1787995920831.140,29635.142226589,29635.121574000,1787995983109.680,1787995920810.480,-20.653,8419,true,1787995983136.000,1787995920836.800,true,Ready,62299.200,3.640,8677.2,1.888,48
8968,2026-08-29,'17:32:00.850,-0.33,1.413,1.487,-0.339,1.412,1.487,-0.321,1.414,1.487,0.3070892,1.764342,0.4637942,335.0535,340.2724,356.9007,1787995983144.680,1787995920845.480,29635.156572424,29635.135493000,1787995983123.600,1787995920824.400,-21.079,8420,true,1787995983146.000,1787995920846.800,true,Ready,62299.200,3.640,8687.1,1.888,48
8969,2026-08-29,'17:32:00.850,-0.33,1.413,1.487,-0.339,1.412,1.487,-0.321,1.414,1.487,0.3089214,1.764827,0.4730222,335.218,340.0496,356.8718,1787995983144.680,1787995920845.480,29635.156572424,29635.135493000,1787995983123.600,1787995920824.400,-21.079,8420,true,1787995983146.000,1787995920846.800,true,Ready,62299.200,3.640,8687.6,1.888,48
8970,2026-08-29,'17:32:00.861,-0.33,1.413,1.487,-0.339,1.412,1.487,-0.321,1.414,1.487,0.3089214,1.764827,0.4730222,335.218,340.0496,356.8718,1787995983144.680,1787995920845.480,29635.156572424,29635.135493000,1787995983123.600,1787995920824.400,-21.079,8420,true,1787995983157.000,1787995920857.800,true,Ready,62299.200,3.640,8698.1,1.888,48
8971,2026-08-29,'17:32:00.868,-0.33,1.413,1.487,-0.339,1.412,1.487,-0.321,1.414,1.487,0.3120892,1.765174,0.4916763,335.836,339.4004,357.26,1787995983144.680,1787995920845.480,29635.156572424,29635.135493000,1787995983123.600,1787995920824.400,-21.079,8420,true,1787995983157.000,1787995920857.800,true,Ready,62299.200,3.640,8705.1,1.888,48
8972,2026-08-29,'17:32:00.871,-0.328,1.413,1.487,-0.337,1.412,1.487,-0.319,1.414,1.487,0.3120892,1.765174,0.4916763,335.836,339.4004,357.26,1787995983158.760,1787995920859.560,29635.170649092,29635.149418000,1787995983137.530,1787995920838.330,-21.231,8421,true,1787995983167.000,1787995920867.800,true,Ready,62299.200,3.640,8708.6,1.888,48
8973,2026-08-29,'17:32:00.881,-0.313,1.413,1.484,-0.322,1.411,1.484,-0.304,1.414,1.484,0.3120892,1.765174,0.4916763,335.836,339.4004,357.26,1787995983172.070,1787995920872.870,29635.183959146,29635.163341000,1787995983151.450,1787995920852.250,-20.618,8422,true,1787995983177.000,1787995920877.800,true,Ready,62299.200,3.640,8718.8,1.888,48
8974,2026-08-29,'17:32:00.884,-0.313,1.413,1.484,-0.322,1.411,1.484,-0.304,1.414,1.484,0.3120892,1.765174,0.4916763,335.836,339.4004,357.26,1787995983172.070,1787995920872.870,29635.183959146,29635.163341000,1787995983151.450,1787995920852.250,-20.618,8422,true,1787995983177.000,1787995920877.800,true,Ready,62299.200,3.640,8721.7,1.888,48
8975,2026-08-29,'17:32:00.895,-0.295,1.417,1.486,-0.304,1.416,1.486,-0.274,1.425,1.467,0.3120892,1.765174,0.4916763,335.836,339.4004,357.26,1787995983186.340,1787995920887.140,29635.198231699,29635.177259000,1787995983165.370,1787995920866.170,-20.973,8423,true,1787995983188.000,1787995920888.800,true,Ready,62299.200,3.640,8732.4,1.888,48
8976,2026-08-29,'17:32:00.899,-0.295,1.417,1.486,-0.304,1.416,1.486,-0.274,1.425,1.467,0.3143584,1.764813,0.5103222,336.6976,338.6032,357.7733,1787995983186.340,1787995920887.140,29635.198231699,29635.177259000,1787995983165.370,1787995920866.170,-20.973,8423,true,1787995983188.000,1787995920888.800,true,Ready,62299.200,3.640,8736.6,1.888,48
8977,2026-08-29,'17:32:00.903,-0.295,1.417,1.486,-0.304,1.416,1.486,-0.274,1.425,1.467,0.3143584,1.764813,0.5103222,336.6976,338.6032,357.7733,1787995983186.340,1787995920887.140,29635.198231699,29635.177259000,1787995983165.370,1787995920866.170,-20.973,8423,true,1787995983198.000,1787995920898.800,true,Ready,62299.200,3.640,8740.0,1.888,48
8978,2026-08-29,'17:32:00.913,-0.287,1.414,1.481,-0.296,1.413,1.481,-0.272,1.419,1.472,0.3143584,1.764813,0.5103222,336.6976,338.6032,357.7733,1787995983200.570,1787995920901.370,29635.212461024,29635.191187000,1787995983179.300,1787995920880.100,-21.274,8424,true,1787995983208.000,1787995920908.800,true,Ready,62299.200,3.640,8750.3,1.888,48
8979,2026-08-29,'17:32:00.914,-0.287,1.414,1.481,-0.296,1.413,1.481,-0.272,1.419,1.472,0.3152696,1.764529,0.5196119,337.1481,338.2277,357.9243,1787995983200.570,1787995920901.370,29635.212461024,29635.191187000,1787995983179.300,1787995920880.100,-21.274,8424,true,1787995983208.000,1787995920908.800,true,Ready,62299.200,3.640,8751.5,1.888,48
8980,2026-08-29,'17:32:00.923,-0.286,1.406,1.473,-0.295,1.405,1.473,-0.287,1.401,1.488,0.3152696,1.764529,0.5196119,337.1481,338.2277,357.9243,1787995983213.940,1787995920914.740,29635.225827119,29635.205107000,1787995983193.220,1787995920894.020,-20.720,8425,true,1787995983219.000,1787995920919.800,true,Ready,62299.200,3.640,8760.5,1.888,48
8981,2026-08-29,'17:32:00.931,-0.286,1.406,1.473,-0.295,1.405,1.473,-0.287,1.401,1.488,0.3161677,1.764129,0.5287793,337.5807,337.874,358.0031,1787995983213.940,1787995920914.740,29635.225827119,29635.205107000,1787995983193.220,1787995920894.020,-20.720,8425,true,1787995983219.000,1787995920919.800,true,Ready,62299.200,3.640,8768.3,1.888,48
8982,2026-08-29,'17:32:00.934,-0.297,1.399,1.468,-0.306,1.398,1.468,-0.288,1.401,1.468,0.3161677,1.764129,0.5287793,337.5807,337.874,358.0031,1787995983228.380,1787995920929.180,29635.240271078,29635.219029000,1787995983207.140,1787995920907.940,-21.242,8426,true,1787995983229.000,1787995920929.800,true,Ready,62299.200,3.640,8771.6,1.888,48
8983,2026-08-29,'17:32:00.943,-0.297,1.399,1.468,-0.306,1.398,1.468,-0.288,1.401,1.468,0.3161677,1.764129,0.5287793,337.5807,337.874,358.0031,1787995983228.380,1787995920929.180,29635.240271078,29635.219029000,1787995983207.140,1787995920907.940,-21.242,8426,true,1787995983240.000,1787995920940.800,true,Ready,62299.200,3.640,8780.3,1.888,48
8984,2026-08-29,'17:32:00.947,-0.297,1.399,1.468,-0.306,1.398,1.468,-0.288,1.401,1.468,0.31691,1.763579,0.5379868,338.0189,337.5341,358.0548,1787995983228.380,1787995920929.180,29635.240271078,29635.219029000,1787995983207.140,1787995920907.940,-21.242,8426,true,1787995983240.000,1787995920940.800,true,Ready,62299.200,3.640,8784.2,1.888,48
8985,2026-08-29,'17:32:00.955,-0.302,1.405,1.475,-0.311,1.403,1.475,-0.293,1.406,1.475,0.31691,1.763579,0.5379868,338.0189,337.5341,358.0548,1787995983242.560,1787995920943.360,29635.254455715,29635.232951000,1787995983221.060,1787995920921.860,-21.505,8427,true,1787995983250.000,1787995920950.800,true,Ready,62299.200,3.640,8792.7,1.888,48
8986,2026-08-29,'17:32:00.964,-0.303,1.406,1.477,-0.312,1.405,1.477,-0.294,1.408,1.477,0.31691,1.763579,0.5379868,338.0189,337.5341,358.0548,1787995983255.730,1787995920956.530,29635.267619779,29635.246871000,1787995983234.980,1787995920935.780,-20.749,8428,true,1787995983260.000,1787995920960.800,true,Ready,62299.200,3.640,8801.3,1.888,48
8987,2026-08-29,'17:32:00.972,-0.303,1.406,1.477,-0.312,1.405,1.477,-0.294,1.408,1.477,0.317449,1.762878,0.5473193,338.4373,337.205,358.1409,1787995983255.730,1787995920956.530,29635.267619779,29635.246871000,1787995983234.980,1787995920935.780,-20.749,8428,true,1787995983260.000,1787995920960.800,true,Ready,62299.200,3.640,8810.4,1.888,48
8988,2026-08-29,'17:32:00.974,-1.096,1.115,2.349,-1.105,1.114,2.349,-1.086,1.117,2.349,0.317449,1.762878,0.5473193,338.4373,337.205,358.1409,1787995983270.000,1787995920970.800,29635.281888478,29635.260796000,1787995983248.910,1787995920949.710,-21.092,8429,true,1787995983271.000,1787995920971.800,true,Ready,62299.200,3.640,8811.8,1.888,48
8989,2026-08-29,'17:32:00.985,-1.096,1.115,2.349,-1.105,1.114,2.349,-1.086,1.117,2.349,0.317449,1.762878,0.5473193,338.4373,337.205,358.1409,1787995983270.000,1787995920970.800,29635.281888478,29635.260796000,1787995983248.910,1787995920949.710,-21.092,8429,true,1787995983281.000,1787995920981.800,true,Ready,62299.200,3.640,8823.1,1.888,48
8990,2026-08-29,'17:32:00.988,-1.096,1.115,2.349,-1.105,1.114,2.349,-1.086,1.117,2.349,0.3177814,1.762002,0.5567553,338.8463,336.8378,358.2848,1787995983270.000,1787995920970.800,29635.281888478,29635.260796000,1787995983248.910,1787995920949.710,-21.092,8429,true,1787995983281.000,1787995920981.800,true,Ready,62299.200,3.640,8826.0,1.888,48
8991,2026-08-29,'17:32:00.997,-0.455,1.457,1.429,-0.465,1.456,1.429,-0.445,1.459,1.429,0.3177814,1.762002,0.5567553,338.8463,336.8378,358.2848,1787995983284.160,1787995920984.960,29635.296051917,29635.274718000,1787995983262.830,1787995920963.630,-21.334,8430,true,1787995983291.000,1787995920991.800,true,Ready,62299.200,3.640,8834.2,1.888,48
8992,2026-08-29,'17:32:01.005,-0.54,1.483,1.433,-0.551,1.482,1.433,-0.522,1.487,1.425,0.3177814,1.762002,0.5567553,338.8463,336.8378,358.2848,1787995983297.830,1787995920998.630,29635.309719627,29635.288639000,1787995983276.750,1787995920977.550,-21.081,8431,true,1787995983301.000,1787995921001.800,true,Ready,62299.200,3.640,8842.8,1.888,48
8993,2026-08-29,'17:32:01.007,-0.54,1.483,1.433,-0.551,1.482,1.433,-0.522,1.487,1.425,0.3179761,1.759946,0.5759334,339.4419,336.0231,358.6356,1787995983297.830,1787995920998.630,29635.309719627,29635.288639000,1787995983276.750,1787995920977.550,-21.081,8431,true,1787995983301.000,1787995921001.800,true,Ready,62299.200,3.640,8844.8,1.888,48
